Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Pro-arrhythmic effect of heart rate variability during periodic pacing.","/pubmed/28268301","Kulkarni K, Lee SW, Tolkacheva EG.","Conf Proc IEEE Eng Med Biol Soc. 2016 Aug;2016:149-152. doi: 10.1109/EMBC.2016.7590662.","Conf Proc IEEE Eng Med Biol Soc.  2016","PubMed","citation","PMID:28268301","pubmed","28268301","create date:2017/03/09 | first author:Kulkarni K",
"Large-Scale Single-Cell RNA-Seq Reveals Molecular Signatures of Heterogeneous Populations of Human Induced Pluripotent Stem Cell-Derived Endothelial Cells.","/pubmed/29986945","Paik DT, Tian L, Lee J, Sayed N, Chen IY, Rhee S, Rhee JW, Kim Y, Wirka RC, Buikema JW, Wu SM, Red-Horse K, Quertermous T, Wu JC.","Circ Res. 2018 Aug 3;123(4):443-450. doi: 10.1161/CIRCRESAHA.118.312913.","Circ Res.  2018","PubMed","citation","PMID:29986945 | PMCID:PMC6202208","pubmed","29986945","create date:2018/07/11 | first author:Paik DT",
"Paracrine action of mesenchymal stem cells revealed by single cell gene profiling in infarcted murine hearts.","/pubmed/26043119","Yao Y, Huang J, Geng Y, Qian H, Wang F, Liu X, Shang M, Nie S, Liu N, Du X, Dong J, Ma C.","PLoS One. 2015 Jun 4;10(6):e0129164. doi: 10.1371/journal.pone.0129164. eCollection 2015.","PLoS One.  2015","PubMed","citation","PMID:26043119 | PMCID:PMC4456391","pubmed","26043119","create date:2015/06/05 | first author:Yao Y",
"Spatiotemporal Gene Coexpression and Regulation in Mouse Cardiomyocytes of Early Cardiac Morphogenesis.","/pubmed/31322043","Liu Y, Lu P, Wang Y, Morrow BE, Zhou B, Zheng D.","J Am Heart Assoc. 2019 Aug 6;8(15):e012941. doi: 10.1161/JAHA.119.012941. Epub 2019 Jul 19.","J Am Heart Assoc.  2019","PubMed","citation","PMID:31322043 | PMCID:PMC6761639","pubmed","31322043","create date:2019/07/20 | first author:Liu Y",
"Transcriptional dynamics of pluripotent stem cell-derived endothelial cell differentiation revealed by single-cell RNA sequencing.","/pubmed/31242503","McCracken IR, Taylor RS, Kok FO, de la Cuesta F, Dobie R, Henderson BEP, Mountford JC, Caudrillier A, Henderson NC, Ponting CP, Baker AH.","Eur Heart J. 2020 Mar 1;41(9):1024-1036. doi: 10.1093/eurheartj/ehz351.","Eur Heart J.  2020","PubMed","citation","PMID:31242503","pubmed","31242503","create date:2019/06/27 | first author:McCracken IR",
"Profiling chromatin states using single-cell itChIP-seq.","/pubmed/31481796","Ai S, Xiong H, Li CC, Luo Y, Shi Q, Liu Y, Yu X, Li C, He A.","Nat Cell Biol. 2019 Sep;21(9):1164-1172. doi: 10.1038/s41556-019-0383-5. Epub 2019 Sep 3.","Nat Cell Biol.  2019","PubMed","citation","PMID:31481796","pubmed","31481796","create date:2019/09/05 | first author:Ai S",
"Single-Cell Transcriptome Atlas of Murine Endothelial Cells.","/pubmed/32059779","Kalucka J, de Rooij LPMH, Goveia J, Rohlenova K, Dumas SJ, Meta E, Conchinha NV, Taverna F, Teuwen LA, Veys K, García-Caballero M, Khan S, Geldhof V, Sokol L, Chen R, Treps L, Borri M, de Zeeuw P, Dubois C, Karakach TK, Falkenberg KD, Parys M, et al.","Cell. 2020 Feb 20;180(4):764-779.e20. doi: 10.1016/j.cell.2020.01.015. Epub 2020 Feb 13.","Cell.  2020","PubMed","citation","PMID:32059779","pubmed","32059779","create date:2020/02/16 | first author:Kalucka J",
"Tissue-Level Cardiac Electrophysiology Studied in Murine Myocardium Using a Microelectrode Array: Autonomic and Thermal Modulation.","/pubmed/28766006","Lane JD, Montaigne D, Tinker A.","J Membr Biol. 2017 Oct;250(5):471-481. doi: 10.1007/s00232-017-9973-y. Epub 2017 Aug 1.","J Membr Biol.  2017","PubMed","citation","PMID:28766006 | PMCID:PMC5613071","pubmed","28766006","create date:2017/08/03 | first author:Lane JD",
"Fluidic Logic Used in a Systems Approach to Enable Integrated Single-Cell Functional Analysis.","/pubmed/27709111","Ramalingam N, Fowler B, Szpankowski L, Leyrat AA, Hukari K, Maung MT, Yorza W, Norris M, Cesar C, Shuga J, Gonzales ML, Sanada CD, Wang X, Yeung R, Hwang W, Axsom J, Devaraju NS, Angeles ND, Greene C, Zhou MF, Ong ES, Poh CC, et al.","Front Bioeng Biotechnol. 2016 Sep 21;4:70. eCollection 2016. Erratum in: Front Bioeng Biotechnol. 2017 Mar 14;5:11. ","Front Bioeng Biotechnol.  2016","PubMed","citation","PMID:27709111 | PMCID:PMC5030342","pubmed","27709111","create date:2016/10/07 | first author:Ramalingam N",
"Electrophysiological basis of the first heart beats.","/pubmed/20511701","Liang H, Halbach M, Hannes T, Fleischmann BK, Tang M, Schunkert H, Hescheler J, Reppel M.","Cell Physiol Biochem. 2010;25(6):561-70. doi: 10.1159/000315075. Epub 2010 May 18.","Cell Physiol Biochem.  2010","PubMed","citation","PMID:20511701","pubmed","20511701","create date:2010/06/01 | first author:Liang H",
"Cardiomyocyte dedifferentiation and remodeling in 3D scaffolds to generate the cellular diversity of engineering cardiac tissues.","/pubmed/31455969","Wang C, Liu W, Shen Y, Chen J, Zhu H, Yang X, Jiang X, Wang Y, Zhou J.","Biomater Sci. 2019 Nov 1;7(11):4636-4650. doi: 10.1039/c9bm01003c. Epub 2019 Aug 28.","Biomater Sci.  2019","PubMed","citation","PMID:31455969","pubmed","31455969","create date:2019/08/29 | first author:Wang C",
"Deficiency of PDK1 in cardiac muscle results in heart failure and increased sensitivity to hypoxia.","/pubmed/12970179","Mora A, Davies AM, Bertrand L, Sharif I, Budas GR, Jovanović S, Mouton V, Kahn CR, Lucocq JM, Gray GA, Jovanović A, Alessi DR.","EMBO J. 2003 Sep 15;22(18):4666-76.","EMBO J.  2003","PubMed","citation","PMID:12970179 | PMCID:PMC212735","pubmed","12970179","create date:2003/09/13 | first author:Mora A",
"Quantitatively analyzing the protective effect of mesenchymal stem cells on cardiomyocytes in single-cell biochips.","/pubmed/22426842","Ma Z, Gao BZ.","Biotechnol Lett. 2012 Jul;34(7):1385-91. doi: 10.1007/s10529-012-0906-7. Epub 2012 Mar 17.","Biotechnol Lett.  2012","PubMed","citation","PMID:22426842 | PMCID:PMC3691828","pubmed","22426842","create date:2012/03/20 | first author:Ma Z",
"Transgenic upregulation of IK1 in the mouse heart leads to multiple abnormalities of cardiac excitability.","/pubmed/15271672","Li J, McLerie M, Lopatin AN.","Am J Physiol Heart Circ Physiol. 2004 Dec;287(6):H2790-802. Epub 2004 Jul 22.","Am J Physiol Heart Circ Physiol.  2004","PubMed","citation","PMID:15271672","pubmed","15271672","create date:2004/07/24 | first author:Li J",
"Nicotinamide-rich diet protects the heart against ischaemia-reperfusion in mice: a crucial role for cardiac SUR2A.","/pubmed/20083200","Sukhodub A, Du Q, Jovanović S, Jovanović A.","Pharmacol Res. 2010 Jun;61(6):564-70. doi: 10.1016/j.phrs.2010.01.008. Epub 2010 Jan 18.","Pharmacol Res.  2010","PubMed","citation","PMID:20083200 | PMCID:PMC2859200","pubmed","20083200","create date:2010/01/20 | first author:Sukhodub A",
"Cardiac spiral wave drifting due to spatial temperature gradients - A numerical study.","/pubmed/30201284","Malki G, Zlochiver S.","Med Eng Phys. 2018 Nov;61:69-80. doi: 10.1016/j.medengphy.2018.08.005. Epub 2018 Sep 7.","Med Eng Phys.  2018","PubMed","citation","PMID:30201284","pubmed","30201284","create date:2018/09/12 | first author:Malki G",
"Insights Into the Pathogenesis of Catecholaminergic Polymorphic Ventricular Tachycardia From Engineered Human Heart Tissue.","/pubmed/31311300","Park SJ, Zhang D, Qi Y, Li Y, Lee KY, Bezzerides VJ, Yang P, Xia S, Kim SL, Liu X, Lu F, Pasqualini FS, Campbell PH, Geva J, Roberts AE, Kleber AG, Abrams DJ, Pu WT, Parker KK.","Circulation. 2019 Jul 30;140(5):390-404. doi: 10.1161/CIRCULATIONAHA.119.039711. Epub 2019 Jul 17.","Circulation.  2019","PubMed","citation","PMID:31311300 | PMCID:PMC6750809","pubmed","31311300","create date:2019/07/18 | first author:Park SJ",
"Ablation of telomerase and telomere loss leads to cardiac dilatation and heart failure associated with p53 upregulation.","/pubmed/12505991","Leri A, Franco S, Zacheo A, Barlucchi L, Chimenti S, Limana F, Nadal-Ginard B, Kajstura J, Anversa P, Blasco MA.","EMBO J. 2003 Jan 2;22(1):131-9.","EMBO J.  2003","PubMed","citation","PMID:12505991 | PMCID:PMC140062","pubmed","12505991","create date:2002/12/31 | first author:Leri A",
"Single-cell recording and stimulation with a 16k micro-nail electrode array integrated on a 0.18 μm CMOS chip.","/pubmed/22337001","Huys R, Braeken D, Jans D, Stassen A, Collaert N, Wouters J, Loo J, Severi S, Vleugels F, Callewaert G, Verstreken K, Bartic C, Eberle W.","Lab Chip. 2012 Apr 7;12(7):1274-80. doi: 10.1039/c2lc21037a. Epub 2012 Feb 15.","Lab Chip.  2012","PubMed","citation","PMID:22337001","pubmed","22337001","create date:2012/02/18 | first author:Huys R",
"Laser patterning for the study of MSC cardiogenic differentiation at the single-cell level.","/pubmed/24527266","Ma Z, Liu Q, Yang H, Runyan RB, Eisenberg CA, Xu M, Borg TK, Markwald R, Wang Y, Gao BZ.","Light Sci Appl. 2013;2. pii: 68.","Light Sci Appl.  2013","PubMed","citation","PMID:24527266 | PMCID:PMC3920285","pubmed","24527266","create date:2014/02/15 | first author:Ma Z",
"Loss of ADAMTS19 causes progressive non-syndromic heart valve disease.","/pubmed/31844321","Wünnemann F, Ta-Shma A, Preuss C, Leclerc S, van Vliet PP, Oneglia A, Thibeault M, Nordquist E, Lincoln J, Scharfenberg F, Becker-Pauly C, Hofmann P, Hoff K, Audain E, Kramer HH, Makalowski W, Nir A, Gerety SS, Hurles M, Comes J, Fournier A, Osinska H, et al.","Nat Genet. 2020 Jan;52(1):40-47. doi: 10.1038/s41588-019-0536-2. Epub 2019 Dec 16.","Nat Genet.  2020","PubMed","citation","PMID:31844321","pubmed","31844321","create date:2019/12/18 | first author:Wünnemann F",
"Single-cell gene profiling and lineage tracing analyses revealed novel mechanisms of endothelial repair by progenitors.","/pubmed/32166394","Deng J, Ni Z, Gu W, Chen Q, Nowak WN, Chen T, Issa Bhaloo S, Zhang Z, Hu Y, Zhou B, Zhang L, Xu Q.","Cell Mol Life Sci. 2020 Mar 13. doi: 10.1007/s00018-020-03480-4. [Epub ahead of print]","Cell Mol Life Sci.  2020","PubMed","citation","PMID:32166394","pubmed","32166394","create date:2020/03/14 | first author:Deng J",
"Long-term, in toto live imaging of cardiomyocyte behaviour during mouse ventricle chamber formation at single-cell resolution.","/pubmed/32123336","Yue Y, Zong W, Li X, Li J, Zhang Y, Wu R, Liu Y, Cui J, Wang Q, Bian Y, Yu X, Liu Y, Tan G, Zhang Y, Zhao G, Zhou B, Chen L, Xiao W, Cheng H, He A.","Nat Cell Biol. 2020 Mar;22(3):332-340. doi: 10.1038/s41556-020-0475-2. Epub 2020 Mar 2.","Nat Cell Biol.  2020","PubMed","citation","PMID:32123336","pubmed","32123336","create date:2020/03/04 | first author:Yue Y",
"Self-renewing resident cardiac macrophages limit adverse remodeling following myocardial infarction.","/pubmed/30538339","Dick SA, Macklin JA, Nejat S, Momen A, Clemente-Casares X, Althagafi MG, Chen J, Kantores C, Hosseinzadeh S, Aronoff L, Wong A, Zaman R, Barbu I, Besla R, Lavine KJ, Razani B, Ginhoux F, Husain M, Cybulsky MI, Robbins CS, Epelman S.","Nat Immunol. 2019 Jan;20(1):29-39. doi: 10.1038/s41590-018-0272-2. Epub 2018 Dec 11. Erratum in: Nat Immunol. 2019 Mar 12;:. ","Nat Immunol.  2019","PubMed","citation","PMID:30538339 | PMCID:PMC6565365","pubmed","30538339","create date:2018/12/13 | first author:Dick SA",
"Macrophage subsets in atherosclerosis as defined by single-cell technologies.","/pubmed/32003464","Willemsen L, de Winther MP.","J Pathol. 2020 Jan 31. doi: 10.1002/path.5392. [Epub ahead of print] Review.","J Pathol.  2020","PubMed","citation","PMID:32003464","pubmed","32003464","create date:2020/02/01 | first author:Willemsen L",
"Genome-wide CRISPR screen identifies ZIC2 as an essential gene that controls the cell fate of early mesodermal precursors to human heart progenitors.","/pubmed/32129551","Xu J, Zhou C, Foo KS, Yang R, Xiao Y, Bylund K, Sahara M, Chien KR.","Stem Cells. 2020 Mar 4. doi: 10.1002/stem.3168. [Epub ahead of print]","Stem Cells.  2020","PubMed","citation","PMID:32129551","pubmed","32129551","create date:2020/03/05 | first author:Xu J",
"Endothelial cells contribute to generation of adult ventricular myocytes during cardiac homeostasis.","/pubmed/25001281","Fioret BA, Heimfeld JD, Paik DT, Hatzopoulos AK.","Cell Rep. 2014 Jul 10;8(1):229-41. doi: 10.1016/j.celrep.2014.06.004. Epub 2014 Jul 4.","Cell Rep.  2014","PubMed","citation","PMID:25001281 | PMCID:PMC4101892","pubmed","25001281","create date:2014/07/09 | first author:Fioret BA",
"Long-term in vivo imaging of multiple organs at the single cell level.","/pubmed/23300962","Chen BJ, Jiao Y, Zhang P, Sun AY, Pitt GS, Deoliveira D, Drago N, Ye T, Liu C, Chao NJ.","PLoS One. 2013;8(1):e52087. doi: 10.1371/journal.pone.0052087. Epub 2013 Jan 2.","PLoS One.  2013","PubMed","citation","PMID:23300962 | PMCID:PMC3534688","pubmed","23300962","create date:2013/01/10 | first author:Chen BJ",
"DoubletDecon: Deconvoluting Doublets from Single-Cell RNA-Sequencing Data.","/pubmed/31693907","DePasquale EAK, Schnell DJ, Van Camp PJ, Valiente-Alandí Í, Blaxall BC, Grimes HL, Singh H, Salomonis N.","Cell Rep. 2019 Nov 5;29(6):1718-1727.e8. doi: 10.1016/j.celrep.2019.09.082.","Cell Rep.  2019","PubMed","citation","PMID:31693907 | PMCID:PMC6983270","pubmed","31693907","create date:2019/11/07 | first author:DePasquale EAK",
"Principles of Optogenetic Methods and Their Application to Cardiac Experimental Systems.","/pubmed/31572204","Ferenczi EA, Tan X, Huang CL.","Front Physiol. 2019 Sep 11;10:1096. doi: 10.3389/fphys.2019.01096. eCollection 2019. Review.","Front Physiol.  2019","PubMed","citation","PMID:31572204 | PMCID:PMC6749684","pubmed","31572204","create date:2019/10/02 | first author:Ferenczi EA",
"IKAP-Identifying K mAjor cell Population groups in single-cell RNA-sequencing analysis.","/pubmed/31574155","Chen YC, Suresh A, Underbayev C, Sun C, Singh K, Seifuddin F, Wiestner A, Pirooznia M.","Gigascience. 2019 Oct 1;8(10). pii: giz121. doi: 10.1093/gigascience/giz121.","Gigascience.  2019","PubMed","citation","PMID:31574155 | PMCID:PMC6771546","pubmed","31574155","create date:2019/10/02 | first author:Chen YC",
"Heterogeneity and plasticity in healthy and atherosclerotic vasculature explored by single-cell sequencing.","/pubmed/31350876","van Kuijk K, Kuppe C, Betsholtz C, Vanlandewijck M, Kramann R, Sluimer JC.","Cardiovasc Res. 2019 Oct 1;115(12):1705-1715. doi: 10.1093/cvr/cvz185.","Cardiovasc Res.  2019","PubMed","citation","PMID:31350876 | PMCID:PMC6873093","pubmed","31350876","create date:2019/07/28 | first author:van Kuijk K",
"Single-cell analysis of the fate of c-kit-positive bone marrow cells.","/pubmed/29302361","Czarna A, Sanada F, Matsuda A, Kim J, Signore S, Pereira JD, Sorrentino A, Kannappan R, Cannatà A, Hosoda T, Rota M, Crea F, Anversa P, Leri A.","NPJ Regen Med. 2017 Oct 16;2:27. doi: 10.1038/s41536-017-0032-1. eCollection 2017.","NPJ Regen Med.  2017","PubMed","citation","PMID:29302361 | PMCID:PMC5678002","pubmed","29302361","create date:2018/01/06 | first author:Czarna A",
"Multiplex live single-cell transcriptional analysis demarcates cellular functional heterogeneity.","/pubmed/31591966","Atmanli A, Hu D, Deiman FE, van de Vrugt AM, Cherbonneau F, Black LD 3rd, Domian IJ.","Elife. 2019 Oct 8;8. pii: e49599. doi: 10.7554/eLife.49599.","Elife.  2019","PubMed","citation","PMID:31591966 | PMCID:PMC6861004","pubmed","31591966","create date:2019/10/09 | first author:Atmanli A",
"Insights into human beta-cardiac myosin function from single molecule and single cell studies.","/pubmed/20560001","Sivaramakrishnan S, Ashley E, Leinwand L, Spudich JA.","J Cardiovasc Transl Res. 2009 Dec;2(4):426-40. doi: 10.1007/s12265-009-9129-2. Epub 2009 Sep 29. Review. Erratum in: J Cardiovasc Transl Res. 2011 Feb;4(1):114. ","J Cardiovasc Transl Res.  2009","PubMed","citation","PMID:20560001 | PMCID:PMC4342148","pubmed","20560001","create date:2010/06/19 | first author:Sivaramakrishnan S",
"Simple suspension culture system of human iPS cells maintaining their pluripotency for cardiac cell sheet engineering.","/pubmed/23728860","Haraguchi Y, Matsuura K, Shimizu T, Yamato M, Okano T.","J Tissue Eng Regen Med. 2015 Dec;9(12):1363-75. doi: 10.1002/term.1761. Epub 2013 Jun 3.","J Tissue Eng Regen Med.  2015","PubMed","citation","PMID:23728860","pubmed","23728860","create date:2013/06/04 | first author:Haraguchi Y",
"Reduction of SR Ca(2+) leak and arrhythmogenic cellular correlates by SMP-114, a novel CaMKII inhibitor with oral bioavailability.","/pubmed/28612156","Neef S, Mann C, Zwenger A, Dybkova N, Maier LS.","Basic Res Cardiol. 2017 Jul;112(4):45. doi: 10.1007/s00395-017-0637-y. Epub 2017 Jun 13.","Basic Res Cardiol.  2017","PubMed","citation","PMID:28612156","pubmed","28612156","create date:2017/06/15 | first author:Neef S",
"Approximate analytical solutions for excitation and propagation in cardiac tissue.","/pubmed/25974539","Greene D, Shiferaw Y.","Phys Rev E Stat Nonlin Soft Matter Phys. 2015 Apr;91(4):042719. Epub 2015 Apr 30.","Phys Rev E Stat Nonlin Soft Matter Phys.  2015","PubMed","citation","PMID:25974539","pubmed","25974539","create date:2015/05/15 | first author:Greene D",
"Epigenomic Reprogramming of Adult Cardiomyocyte-Derived Cardiac Progenitor Cells.","/pubmed/26657817","Zhang Y, Zhong JF, Qiu H, MacLellan WR, Marbán E, Wang C.","Sci Rep. 2015 Dec 14;5:17686. doi: 10.1038/srep17686. Erratum in: Sci Rep. 2017 Oct 20;7:46907. ","Sci Rep.  2015","PubMed","citation","PMID:26657817 | PMCID:PMC4677315","pubmed","26657817","create date:2015/12/15 | first author:Zhang Y",
"Topological Arrangement of Cardiac Fibroblasts Regulates Cellular Plasticity.","/pubmed/29691232","Yu J, Seldin MM, Fu K, Li S, Lam L, Wang P, Wang Y, Huang D, Nguyen TL, Wei B, Kulkarni RP, Di Carlo D, Teitell M, Pellegrini M, Lusis AJ, Deb A.","Circ Res. 2018 Jun 22;123(1):73-85. doi: 10.1161/CIRCRESAHA.118.312589. Epub 2018 Apr 24.","Circ Res.  2018","PubMed","citation","PMID:29691232 | PMCID:PMC6014922","pubmed","29691232","create date:2018/04/25 | first author:Yu J",
"Adventitial Cell Atlas of wt (Wild Type) and ApoE (Apolipoprotein E)-Deficient Mice Defined by Single-Cell RNA Sequencing.","/pubmed/30943771","Gu W, Ni Z, Tan YQ, Deng J, Zhang SJ, Lv ZC, Wang XJ, Chen T, Zhang Z, Hu Y, Jing ZC, Xu Q.","Arterioscler Thromb Vasc Biol. 2019 Jun;39(6):1055-1071. doi: 10.1161/ATVBAHA.119.312399.","Arterioscler Thromb Vasc Biol.  2019","PubMed","citation","PMID:30943771 | PMCID:PMC6553510","pubmed","30943771","create date:2019/04/05 | first author:Gu W",
"Differential effects on out-of-hospital cardiac arrest of dihydropyridines: real-world data from population-based cohorts across two European countries.","/pubmed/31504369","Eroglu TE, Mohr GH, Blom MT, Verkerk AO, Souverein PC, Torp-Pedersen C, Folke F, Wissenberg M, van den Brink L, Davis RP, de Boer A, Gislason GH, Tan HL.","Eur Heart J Cardiovasc Pharmacother. 2019 Aug 10. pii: pvz038. doi: 10.1093/ehjcvp/pvz038. [Epub ahead of print]","Eur Heart J Cardiovasc Pharmacother.  2019","PubMed","citation","PMID:31504369","pubmed","31504369","create date:2019/09/11 | first author:Eroglu TE",
"Instantaneous isotropic volumetric imaging of fast biological processes.","/pubmed/31036959","Wagner N, Norlin N, Gierten J, de Medeiros G, Balázs B, Wittbrodt J, Hufnagel L, Prevedel R.","Nat Methods. 2019 Jun;16(6):497-500. doi: 10.1038/s41592-019-0393-z. Epub 2019 Apr 29.","Nat Methods.  2019","PubMed","citation","PMID:31036959","pubmed","31036959","create date:2019/05/01 | first author:Wagner N",
"Constant DI pacing suppresses cardiac alternans formation in numerical cable models.","/pubmed/28964144","Zlochiver S, Johnson C, Tolkacheva EG.","Chaos. 2017 Sep;27(9):093903. doi: 10.1063/1.4999355.","Chaos.  2017","PubMed","citation","PMID:28964144","pubmed","28964144","create date:2017/10/02 | first author:Zlochiver S",
"Cardiac ischemia-insights from computational models.","/pubmed/29305703","Loewe A, Wülfers EM, Seemann G.","Herzschrittmacherther Elektrophysiol. 2018 Mar;29(1):48-56. doi: 10.1007/s00399-017-0539-6. Epub 2018 Jan 5. Review.","Herzschrittmacherther Elektrophysiol.  2018","PubMed","citation","PMID:29305703","pubmed","29305703","create date:2018/01/07 | first author:Loewe A",
"TooManyCells identifies and visualizes relationships of single-cell clades.","/pubmed/32123397","Schwartz GW, Zhou Y, Petrovic J, Fasolino M, Xu L, Shaffer SM, Pear WS, Vahedi G, Faryabi RB.","Nat Methods. 2020 Mar 2. doi: 10.1038/s41592-020-0748-5. [Epub ahead of print]","Nat Methods.  2020","PubMed","citation","PMID:32123397","pubmed","32123397","create date:2020/03/04 | first author:Schwartz GW",
"Multi-Imaging Method to Assay the Contractile Mechanical Output of Micropatterned Human iPSC-Derived Cardiac Myocytes.","/pubmed/28400398","Ribeiro AJS, Schwab O, Mandegar MA, Ang YS, Conklin BR, Srivastava D, Pruitt BL.","Circ Res. 2017 May 12;120(10):1572-1583. doi: 10.1161/CIRCRESAHA.116.310363. Epub 2017 Apr 11. Review.","Circ Res.  2017","PubMed","citation","PMID:28400398 | PMCID:PMC5491345","pubmed","28400398","create date:2017/04/13 | first author:Ribeiro AJS",
"FLOW-MAP: a graph-based, force-directed layout algorithm for trajectory mapping in single-cell time course datasets.","/pubmed/31932774","Ko ME, Williams CM, Fread KI, Goggin SM, Rustagi RS, Fragiadakis GK, Nolan GP, Zunder ER.","Nat Protoc. 2020 Feb;15(2):398-420. doi: 10.1038/s41596-019-0246-3. Epub 2020 Jan 13.","Nat Protoc.  2020","PubMed","citation","PMID:31932774","pubmed","31932774","create date:2020/01/15 | first author:Ko ME",
"Global protein quantification of mouse heart tissue based on the SILAC mouse.","/pubmed/23606247","Konzer A, Ruhs A, Braun T, Krüger M.","Methods Mol Biol. 2013;1005:39-52. doi: 10.1007/978-1-62703-386-2_4.","Methods Mol Biol.  2013","PubMed","citation","PMID:23606247","pubmed","23606247","create date:2013/04/23 | first author:Konzer A",
"Single-cell analysis of human adipose tissue identifies depot and disease specific cell types.","/pubmed/32066997","Vijay J, Gauthier MF, Biswell RL, Louiselle DA, Johnston JJ, Cheung WA, Belden B, Pramatarova A, Biertho L, Gibson M, Simon MM, Djambazian H; Multiple Tissue Human Expression Resource Consortium., Staffa A, Bourque G, Laitinen A, Nystedt J, Vohl MC, Fraser JD, Pastinen T, Tchernof A, Grundberg E.","Nat Metab. 2020 Jan;2(1):97-109. doi: 10.1038/s42255-019-0152-6. Epub 2019 Dec 23.","Nat Metab.  2020","PubMed","citation","PMID:32066997 | PMCID:PMC7025882","pubmed","32066997","create date:2020/02/19 | first author:Vijay J",
"Single-Nucleus Sequencing of an Entire Mammalian Heart: Cell Type Composition and Velocity.","/pubmed/32013057","Wolfien M, Galow AM, Müller P, Bartsch M, Brunner RM, Goldammer T, Wolkenhauer O, Hoeflich A, David R.","Cells. 2020 Jan 28;9(2). pii: E318. doi: 10.3390/cells9020318.","Cells.  2020","PubMed","citation","PMID:32013057 | PMCID:PMC7072447","pubmed","32013057","create date:2020/02/06 | first author:Wolfien M",
"c-kit expression identifies cardiovascular precursors in the neonatal heart.","/pubmed/19193854","Tallini YN, Greene KS, Craven M, Spealman A, Breitbach M, Smith J, Fisher PJ, Steffey M, Hesse M, Doran RM, Woods A, Singh B, Yen A, Fleischmann BK, Kotlikoff MI.","Proc Natl Acad Sci U S A. 2009 Feb 10;106(6):1808-13. doi: 10.1073/pnas.0808920106. Epub 2009 Feb 4.","Proc Natl Acad Sci U S A.  2009","PubMed","citation","PMID:19193854 | PMCID:PMC2644119","pubmed","19193854","create date:2009/02/06 | first author:Tallini YN",
"Highly multiplexed immunofluorescence images and single-cell data of immune markers in tonsil and lung cancer.","/pubmed/31848351","Rashid R, Gaglia G, Chen YA, Lin JR, Du Z, Maliga Z, Schapiro D, Yapp C, Muhlich J, Sokolov A, Sorger P, Santagata S.","Sci Data. 2019 Dec 17;6(1):323. doi: 10.1038/s41597-019-0332-y.","Sci Data.  2019","PubMed","citation","PMID:31848351 | PMCID:PMC6917801","pubmed","31848351","create date:2019/12/19 | first author:Rashid R",
"cellHarmony: cell-level matching and holistic comparison of single-cell transcriptomes.","/pubmed/31529053","DePasquale EAK, Schnell D, Dexheimer P, Ferchen K, Hay S, Chetal K, Valiente-Alandí Í, Blaxall BC, Grimes HL, Salomonis N.","Nucleic Acids Res. 2019 Dec 2;47(21):e138. doi: 10.1093/nar/gkz789.","Nucleic Acids Res.  2019","PubMed","citation","PMID:31529053 | PMCID:PMC6868361","pubmed","31529053","create date:2019/09/19 | first author:DePasquale EAK",
"Quantifying single-cell secretion in real time using resonant hyperspectral imaging.","/pubmed/30530663","Juan-Colás J, Hitchcock IS, Coles M, Johnson S, Krauss TF.","Proc Natl Acad Sci U S A. 2018 Dec 26;115(52):13204-13209. doi: 10.1073/pnas.1814977115. Epub 2018 Dec 10.","Proc Natl Acad Sci U S A.  2018","PubMed","citation","PMID:30530663 | PMCID:PMC6310807","pubmed","30530663","create date:2018/12/12 | first author:Juan-Colás J",
"Single-Cell RNA-Seq of Mouse Olfactory Bulb Reveals Cellular Heterogeneity and Activity-Dependent Molecular Census of Adult-Born Neurons.","/pubmed/30517858","Tepe B, Hill MC, Pekarek BT, Hunt PJ, Martin TJ, Martin JF, Arenkiel BR.","Cell Rep. 2018 Dec 4;25(10):2689-2703.e3. doi: 10.1016/j.celrep.2018.11.034.","Cell Rep.  2018","PubMed","citation","PMID:30517858 | PMCID:PMC6342206","pubmed","30517858","create date:2018/12/06 | first author:Tepe B",
"Ultrafast clustering of single-cell flow cytometry data using FlowGrid.","/pubmed/30953498","Ye X, Ho JWK.","BMC Syst Biol. 2019 Apr 5;13(Suppl 2):35. doi: 10.1186/s12918-019-0690-2.","BMC Syst Biol.  2019","PubMed","citation","PMID:30953498 | PMCID:PMC6449887","pubmed","30953498","create date:2019/04/07 | first author:Ye X",
"Single-Cell RNA-Sequencing and Metabolomics Analyses Reveal the Contribution of Perivascular Adipose Tissue Stem Cells to Vascular Remodeling.","/pubmed/31340667","Gu W, Nowak WN, Xie Y, Le Bras A, Hu Y, Deng J, Issa Bhaloo S, Lu Y, Yuan H, Fidanis E, Saxena A, Kanno T, Mason AJ, Dulak J, Cai J, Xu Q.","Arterioscler Thromb Vasc Biol. 2019 Oct;39(10):2049-2066. doi: 10.1161/ATVBAHA.119.312732. Epub 2019 Jul 25.","Arterioscler Thromb Vasc Biol.  2019","PubMed","citation","PMID:31340667 | PMCID:PMC6766361","pubmed","31340667","create date:2019/07/26 | first author:Gu W",
