"Title","Abstract","Journal","PMID","Year","Country"
"Single-cell reconstruction of differentiation trajectory reveals a critical role of ETS1 in human cardiac lineage commitment.","Cardiac differentiation from human pluripotent stem cells provides a unique opportunity to study human heart development in vitro and offers a potential cell source for cardiac regeneration. Compared to the large body of studies investigating cardiac maturation and cardiomyocyte subtype-specific induction, molecular events underlying cardiac lineage commitment from pluripotent stem cells at early stage remain poorly characterized.</AbstractText>: Cardiac differentiation from human pluripotent stem cells provides a unique opportunity to study human heart development in vitro and offers a potential cell source for cardiac regeneration. Compared to the large body of studies investigating cardiac maturation and cardiomyocyte subtype-specific induction, molecular events underlying cardiac lineage commitment from pluripotent stem cells at early stage remain poorly characterized.In order to uncover key molecular events and regulators controlling cardiac lineage commitment from a pluripotent state during differentiation, we performed single-cell RNA-Seq sequencing and obtained high-quality data for 6879 cells collected from 6 stages during cardiac differentiation from human embryonic stem cells and identified multiple cell subpopulations with distinct molecular features. Through constructing developmental trajectory of cardiac differentiation and putative ligand-receptor interactions, we revealed crosstalk between cardiac progenitor cells and endoderm cells, which could potentially provide a cellular microenvironment supporting cardiac lineage commitment at day 5. In addition, computational analyses of single-cell RNA-Seq data unveiled ETS1 (ETS Proto-Oncogene 1) activation as an important downstream event induced by crosstalk between cardiac progenitor cells and endoderm cells. Consistent with the findings from single-cell analysis, chromatin immunoprecipitation followed by high-throughput sequencing (ChIP-Seq) against ETS1 revealed genomic occupancy of ETS1 at cardiac structural genes at day 9 and day 14, whereas ETS1 depletion dramatically compromised cardiac differentiation.</AbstractText>: In order to uncover key molecular events and regulators controlling cardiac lineage commitment from a pluripotent state during differentiation, we performed single-cell RNA-Seq sequencing and obtained high-quality data for 6879 cells collected from 6 stages during cardiac differentiation from human embryonic stem cells and identified multiple cell subpopulations with distinct molecular features. Through constructing developmental trajectory of cardiac differentiation and putative ligand-receptor interactions, we revealed crosstalk between cardiac progenitor cells and endoderm cells, which could potentially provide a cellular microenvironment supporting cardiac lineage commitment at day 5. In addition, computational analyses of single-cell RNA-Seq data unveiled ETS1 (ETS Proto-Oncogene 1) activation as an important downstream event induced by crosstalk between cardiac progenitor cells and endoderm cells. Consistent with the findings from single-cell analysis, chromatin immunoprecipitation followed by high-throughput sequencing (ChIP-Seq) against ETS1 revealed genomic occupancy of ETS1 at cardiac structural genes at day 9 and day 14, whereas ETS1 depletion dramatically compromised cardiac differentiation.Together, our study not only characterized the molecular features of different cell types and identified ETS1 as a crucial factor induced by cell-cell crosstalk contributing to cardiac lineage commitment from a pluripotent state, but may also have important implications for understanding human heart development at early embryonic stage, as well as directed manipulation of cardiac differentiation in regenerative medicine.</AbstractText>: Together, our study not only characterized the molecular features of different cell types and identified ETS1 as a crucial factor induced by cell-cell crosstalk contributing to cardiac lineage commitment from a pluripotent state, but may also have important implications for understanding human heart development at early embryonic stage, as well as directed manipulation of cardiac differentiation in regenerative medicine.","BMC biology","31722692",2019,"England"
"DoubletDecon: Deconvoluting Doublets from Single-Cell RNA-Sequencing Data.","Methods for single-cell RNA sequencing (scRNA-seq) have greatly advanced in recent years. While droplet- and well-based methods have increased the capture frequency of cells for scRNA-seq, these technologies readily produce technical artifacts, such as doublet cell captures. Doublets occurring between distinct cell types can appear as hybrid scRNA-seq profiles, but do not have distinct transcriptomes from individual cell states. We introduce DoubletDecon, an approach that detects doublets with a combination of deconvolution analyses and the identification of unique cell-state gene expression. We demonstrate the ability of DoubletDecon to identify synthetic, mixed-species, genetic, and cell-hashing cell doublets from scRNA-seq datasets of varying cellular complexity with a high sensitivity relative to alternative approaches. Importantly, this algorithm prevents the prediction of valid mixed-lineage and transitional cell states as doublets by<U+00A0>considering their unique gene expression. DoubletDecon has an easy-to-use graphical user interface and is compatible with diverse species and unsupervised population detection algorithms.","Cell reports","31693907",2019,"United States"
"TRPV4 Contributes to Stretch-Induced Hypercontractility and Time-Dependent Dysfunction in the Aged Heart.","AIMS: Cardiovascular disease remains the greatest cause of mortality in Americans over 65. The stretch-activated Transient Receptor Potential Vanilloid-4 (TRPV4) ion channel is expressed in cardiomyocytes of the aged heart. This investigation tests the hypothesis that TRPV4 alters Ca2+ handling and cardiac function in response to increased ventricular preload and cardiomyocyte stretch.METHODS AND RESULTS: Left-ventricular maximal pressure (PMax) was monitored in isolated working hearts of Aged (24-27 months) mice following preload elevation from 5-20mmHg, with and without TRPV4 antagonist HC067047 (HC,1 ¦Ìmol/L). In preload-responsive hearts, PMax prior to and immediately following preload elevation (i.e., Frank-Starling response) was similar between Aged and Aged+HC. Within 1<U+2009>minute following preload elevation, Aged hearts demonstrated secondary PMax augmentation (Aged&gt;Aged+HC) suggesting a role for stretch-activated TRPV4 in cardiac hypercontractility. However, after 20<U+2009>minutes at 20mmHg Aged exhibited depressed PMax (Aged&lt;Aged+HC) suggestive of TRPV4-dependent contractile dysfunction with sustained stretch. To examine stretch-induced Ca2+ homeostasis at the single-cell level, isolated cardiomyocytes were stretched 10-15% of slack length while measuring intracellular Ca2+ with fura-2. Uniaxial longitudinal stretch increased intracellular Ca2+ levels and triggered Ca2+ overload and terminal cellular contracture in Aged, but not Aged+HC. Preload elevation in hearts of young/middle-age (3-12 month) mice produced an initial PMax increase (Frank-Starling response) without secondary PMax augmentation, and cardiomyocyte stretch did not affect intracellular Ca2+ levels. Hearts of transgenic mice with cardiac-specific TRPV4 expression exhibited PMax similar to 3-12 month control mice prior to and immediately following preload elevation but displayed secondary PMax augmentation. Cardiomyocytes of mice with transgenic TRPV4 expression were highly sensitive to mechanical stimulation and exhibited elevated Ca2+ levels, Ca2+ overload, and terminal contracture upon cellular attachment and stretch.CONCLUSIONS: TRPV4 contributes to a stretch-induced increase in cardiomyocyte Ca2+ and cardiac hypercontractility, yet sustained stretch leads to cardiomyocyte Ca2+ overload and contractile dysfunction in the aged heart.","Cardiovascular research","31693106",2019,"United States"
"Sheathless Acoustic Fluorescence Activated Cell Sorting (aFACS) with High Cell Viability.","In this work, we demonstrate a sheathless acoustic fluorescence activated cell sorting (aFACS) system by combining elasto-inertial cell focusing and highly focused traveling surface acoustic wave (FTSAW) to sort cells with high recovery rate, purity, and cell viability. The microfluidic sorting device utilizes elasto-inertial particle focusing to align cells in a single file for improving sorting accuracy and efficiency without sample dilution. Our sorting device can effectively focus 1 ¦Ìm particles which represents the general minimum size for a majority of cell sorting applications. Upon the fluorescence interrogation at the single cell level, individual cells are deflected to the target outlet by a ¡«50 ¦Ìm wide highly focused acoustic field. We have applied our aFACS to sort three different cell lines (i.e., MCF-7, MDA-231, and human-induced pluripotent stem-cell-derived cardiomyocytes; hiPSC-CMs) at ¡«kHz with a sorting purity and recovery rate both of about 90%. A further comparison demonstrates that the cell viability drops by 35-45% using a commercial FACS machine, while the cell viability only drops by 3-4% using our aFACS system. The developed aFACS system provides a benchtop solution for rapid, highly accurate single cell level sorting with high cell viability, in particular for sensitive cell types.","Analytical chemistry","31690076",2019,"United States"
"Conversion of human cardiac progenitor cells into cardiac pacemaker-like cells.","We used a screening strategy to test for reprogramming factors for the conversion of human cardiac progenitor cells (CPCs) into Pacemaker-like cells. Human transcription factors SHOX2, TBX3, TBX5, TBX18, and the channel protein HCN2, were transiently induced as single factors and in trio combinations into CPCs, first transduced with the connexin 30.2 (CX30.2) mCherry reporter. Following screens for reporter CX30.2 mCherry gene activation and FACS enrichment, we observed the definitive expression of many pacemaker specific genes; including, CX30.2, KCNN4, HCN4, HCN3, HCN1, and SCN3b. These findings suggest that the SHOX2, HCN2, and TBX5 (SHT5) combination of transcription factors is a much better candidate in driving the CPCs into Pacemaker-like cells than other combinations and single transcription factors. Additionally, single-cell RNA sequencing of SHT5 mCherry+ cells revealed cellular enrichment of pacemaker specific genes including TBX3, KCNN4, CX30.2, and BMP2, as well as pacemaker specific potassium and calcium channels (KCND2, KCNK2, and CACNB1). In addition, similar to human and mouse sinoatrial node (SAN) studies, we also observed the down-regulation of NKX2.5. Patch-clamp recordings of the converted Pacemaker-like cells exhibited HCN currents demonstrated the functional characteristic of pacemaker cells. These studies will facilitate the development of an optimal Pacemaker-like cell-based therapy within failing hearts through the recovery of SAN dysfunction.","Journal of molecular and cellular cardiology","31678351",2019,"United States"
"Hippo signaling does it again: arbitrating cardiac fibroblast identity and activation.","","Genes &amp; development","31676733",2019,"United States"
"Association of Human iPSC Gene Signatures and X Chromosome Dosage with Two Distinct Cardiac Differentiation Trajectories.","Despite the importance of understanding how variability across induced pluripotent stem cell (iPSC) lines due to non-genetic factors (clone and passage) influences their differentiation outcome, large-scale studies capable of addressing this question have not yet been conducted. Here, we differentiated 191 iPSC lines to generate iPSC-derived cardiovascular progenitor cells (iPSC-CVPCs). We observed cellular heterogeneity across the iPSC-CVPC samples due to varying fractions of two cell types: cardiomyocytes (CMs) and epicardium-derived cells (EPDCs). Comparing the transcriptomes of CM-fated and EPDC-fated iPSCs, we discovered that 91 signature genes and X chromosome dosage differences are associated with these two distinct cardiac developmental trajectories. In an independent set of 39 iPSCs differentiated into CMs, we confirmed that sex and transcriptional differences affect cardiac-fate outcome. Our study provides novel insights into how iPSC transcriptional and X chromosome gene dosage differences influence their response to differentiation stimuli and, hence, cardiac cell fate.","Stem cell reports","31668852",2019,"United States"
"Single-Cell Sequencing of Mouse Heart Immune Infiltrate in Pressure Overload-Driven Heart Failure Reveals Extent of Immune Activation.","BACKGROUND: Inflammation is a key component of cardiac disease, with macrophages and T lymphocytes mediating essential roles in the progression to heart failure. Nonetheless, little insight exists on other immune subsets involved in the cardiotoxic response.RESULTS: We found that most major immune cell subpopulations, including macrophages, B cells, T cells and regulatory T cells, dendritic cells, Natural Killer cells, neutrophils, and mast cells are present in both healthy and diseased hearts. Most cell subsets are found within the myocardium, whereas mast cells are found also in the epicardium. Upon induction of pressure overload, immune activation occurs across the entire range of immune cell types. Activation led to upregulation of key subset-specific molecules, such as oncostatin M in proinflammatory macrophages and PD-1 in regulatory T cells, that may help explain clinical findings such as the refractivity of patients with heart failure to anti-tumor necrosis factor therapy and cardiac toxicity during anti-PD-1 cancer immunotherapy, respectively.CONCLUSIONS: Despite the absence of infectious agents or an autoimmune trigger, induction of disease leads to immune activation that involves far more cell types than previously thought, including neutrophils, B cells, Natural Killer cells, and mast cells. This opens up the field of cardioimmunology to further investigation by using toolkits that have already been developed to study the aforementioned immune subsets. The subset-specific molecules that mediate their activation may thus become useful targets for the diagnostics or therapy of heart failure.","Circulation","31661975",2019,"United States"
"Comprehensive anatomic ontologies for lung development: A comparison of alveolar formation and maturation within mouse and human lung.","Although the mouse is widely used to model human lung development, function, and disease, our understanding of the molecular mechanisms involved in alveolarization of the peripheral lung is incomplete. Recently, the Molecular Atlas of Lung Development Program (LungMAP) was funded by the National Heart, Lung, and Blood Institute to develop an integrated open access database (known as BREATH) to characterize the molecular and cellular anatomy of the developing lung. To support this effort, we designed detailed anatomic and cellular ontologies describing alveolar formation and maturation in both mouse and human lung.</AbstractText>: Although the mouse is widely used to model human lung development, function, and disease, our understanding of the molecular mechanisms involved in alveolarization of the peripheral lung is incomplete. Recently, the Molecular Atlas of Lung Development Program (LungMAP) was funded by the National Heart, Lung, and Blood Institute to develop an integrated open access database (known as BREATH) to characterize the molecular and cellular anatomy of the developing lung. To support this effort, we designed detailed anatomic and cellular ontologies describing alveolar formation and maturation in both mouse and human lung.While the general anatomic organization of the lung is similar for these two species, there are significant variations in the lung's architectural organization, distribution of connective tissue, and cellular composition along the respiratory tract. Anatomic ontologies for both species were constructed as partonomic hierarchies and organized along the lung's proximal-distal axis into respiratory, vascular, neural, and immunologic components. Terms for developmental and adult lung structures, tissues, and cells were included, providing comprehensive ontologies for application at varying levels of resolution. Using established scientific resources, multiple rounds of comparison were performed to identify common, analogous, and unique terms that describe the lungs of these two species. Existing biological and biomedical ontologies were examined and cross-referenced to facilitate integration at a later time, while additional terms were drawn from the scientific literature as needed. This comparative approach eliminated redundancy and inconsistent terminology, enabling us to differentiate true anatomic variations between mouse and human lungs. As a result, approximately 300 terms for fetal and postnatal lung structures, tissues, and cells were identified for each species.</AbstractText>: While the general anatomic organization of the lung is similar for these two species, there are significant variations in the lung's architectural organization, distribution of connective tissue, and cellular composition along the respiratory tract. Anatomic ontologies for both species were constructed as partonomic hierarchies and organized along the lung's proximal-distal axis into respiratory, vascular, neural, and immunologic components. Terms for developmental and adult lung structures, tissues, and cells were included, providing comprehensive ontologies for application at varying levels of resolution. Using established scientific resources, multiple rounds of comparison were performed to identify common, analogous, and unique terms that describe the lungs of these two species. Existing biological and biomedical ontologies were examined and cross-referenced to facilitate integration at a later time, while additional terms were drawn from the scientific literature as needed. This comparative approach eliminated redundancy and inconsistent terminology, enabling us to differentiate true anatomic variations between mouse and human lungs. As a result, approximately 300 terms for fetal and postnatal lung structures, tissues, and cells were identified for each species.These ontologies standardize and expand current terminology for fetal and adult lungs, providing a qualitative framework for data annotation, retrieval, and integration across a wide variety of datasets in the BREATH database. To our knowledge, these are the first ontologies designed to include terminology specific for developmental structures in the lung, as well as to compare common anatomic features and variations between mouse and human lungs. These ontologies provide a unique resource for the LungMAP, as well as for the broader scientific community.</AbstractText>: These ontologies standardize and expand current terminology for fetal and adult lungs, providing a qualitative framework for data annotation, retrieval, and integration across a wide variety of datasets in the BREATH database. To our knowledge, these are the first ontologies designed to include terminology specific for developmental structures in the lung, as well as to compare common anatomic features and variations between mouse and human lungs. These ontologies provide a unique resource for the LungMAP, as well as for the broader scientific community.","Journal of biomedical semantics","31651362",2019,"United States"
"Heterogeneous response of endothelial cells to insulin-like growth factor 1 treatment is explained by spatially clustered sub-populations.","","Biology open","31649121",2019,"England"
"Isolation of Cardiomyocytes Undergoing Mitosis With Complete Cytokinesis.","RATIONALE: Adult human cardiomyocytes do not complete cytokinesis despite passing through the S-phase of the cell cycle. As a result, polyploidization and multinucleation occur. To get a deeper understanding of the mechanisms surrounding division of cardiomyocytes, there is a crucial need for a technique to isolate cardiomyocytes that complete cell division/cytokinesis.OBJECTIVE: Markers of cell cycle progression based on DNA content cannot distinguish between mitotic cardiomyocytes that fail to complete cytokinesis from those cells that undergo true cell division. With the use of molecular beacons (MBs) targeting specific mRNAs, we aimed to identify truly proliferative cardiomyocytes derived from human induced pluripotent stem cells.CONCLUSIONS: This study demonstrates a novel alternative to existing DNA content-based approaches for sorting cardiomyocytes with true mitotic potential that can be used to study the unique dynamics of cardiomyocyte nuclei during mitosis. Our technique for sorting live cardiomyocytes undergoing cytokinesis would provide a basis for future studies to uncover mechanisms underlying the development and regeneration of heart tissue.","Circulation research","31648614",2019,"United States"
NA,"CONCLUSIONS: p.Gly23Val-MRAS is both necessary and sufficient to elicit a cardiac hypertrophy phenotype in iPSC-CMs that includes increased cell size, changes in cardiac gene expression, and abnormal calcium handling-providing further evidence to establish the monogenetic pathogenicity of p.Gly23Val-MRAS in NS with cardiac hypertrophy.","Circulation. Genomic and precision medicine","31638832",2019,"United States"
"Role of thrombomodulin expression on hematopoietic stem cells.","BACKGROUND: Activation of protease-activated receptor 1 (PAR1) by either thrombin or activated protein C (aPC) differentially regulate the quiescence and bone marrow (BM) retention of hematopoietic stem cells (HSC). Murine HSC co-express THBD, PAR1, and endothelial protein C receptor (EPCR), suggesting that HSC sustain quiescence in a quasi-cell autonomous manner due to the binding of thrombin present in the microenvironment to THBD, activation of EPCR-bound protein C by the thrombin-THBD-complex, and subsequent activation of PAR1 by the aPC-EPCR complex.OBJECTIVE: To determine the role of THBD expression on HSC for sustaining stem cell quiescence and BM retention under homeostatic conditions.METHODS: Hematopoietic stem cell function was analyzed in mice with constitutive or temporally controlled complete THBD-deficiency by flow cytometry, functional assays, and single cell RNA profiling.RESULTS: THBD was expressed in mouse, but not human, HSC, progenitors, and immature B cells. Expression in vascular endothelium was conserved in humans' BM. Mice with constitutive THBD deficiency had a normal peripheral blood profile, altered BM morphology, reduced numbers of progenitors and immature B cells, pronounced extramedullary hematopoiesis, increased HSC frequency, and marginally altered transcriptionally defined HSC stemness. Transplantation experiments indicated near normal engraftment and repopulating ability of THBD-deficient HSC. Transgenic aPC supplementation normalized BM histopathology and HSC abundance, and partially restored transcriptional stemness, but had no effect on B cell progenitors and extramedullary hematopoiesis. Temporally controlled THBD gene ablation in adult mice did not cause the above abnormalities.CONCLUSION: THBD expression on HSPC has minor effects on homeostatic hematopoiesis in mice, and is not conserved in humans.","Journal of thrombosis and haemostasis : JTH","31628891",2019,"United States"
"TFPa/HADHA is required for fatty acid beta-oxidation and cardiolipin re-modeling in human cardiomyocytes.","Mitochondrial trifunctional protein deficiency, due to mutations in hydratase subunit A (HADHA), results in sudden infant death syndrome with no cure.<U+00A0>To reveal the disease etiology, we generated stem cell-derived cardiomyocytes from HADHA-deficient hiPSCs and accelerated their maturation via an engineered microRNA maturation cocktail that upregulated the epigenetic regulator, HOPX.<U+00A0> Here we report, matured HADHA mutant cardiomyocytes treated with an endogenous mixture of fatty acids manifest the disease phenotype: defective calcium dynamics and repolarization kinetics which results in a pro-arrhythmic state. Single cell RNA-seq reveals a cardiomyocyte developmental intermediate, based on metabolic gene expression. This intermediate gives rise to mature-like cardiomyocytes in control cells but, mutant cells transition to a pathological state with reduced fatty acid beta-oxidation, reduced mitochondrial proton gradient, disrupted cristae structure and defective cardiolipin remodeling. This study reveals that HADHA (tri-functional protein alpha), a monolysocardiolipin acyltransferase-like enzyme, is required for fatty acid beta-oxidation and cardiolipin remodeling, essential for functional mitochondria in human cardiomyocytes.","Nature communications","31604922",2019,"United States"
"MicroRNA-155 expression suggests a sex disparity in innate lymphoid cells at the single-cell level.","","Cellular &amp; molecular immunology","31601967",2019,"China"
"Control of cytokinesis by ¦Â-adrenergic receptors indicates an approach for regulating cardiomyocyte endowment.","One million patients with congenital heart disease (CHD) live in the United States. They have a lifelong risk of developing heart failure. Current concepts do not sufficiently address mechanisms of heart failure development specifically for these patients. Here, analysis of heart tissue from an infant with tetralogy of Fallot with pulmonary stenosis (ToF/PS) labeled with isotope-tagged thymidine demonstrated that cardiomyocyte cytokinesis failure is increased in this common form of CHD. We used single-cell transcriptional profiling to discover that the underlying mechanism of cytokinesis failure is repression of the cytokinesis gene ECT2, downstream of ¦Â-adrenergic receptors (¦Â-ARs). Inactivation of the ¦Â-AR genes and administration of the ¦Â-blocker propranolol increased cardiomyocyte division in neonatal mice, which increased the number of cardiomyocytes (endowment) and conferred benefit after myocardial infarction in adults. Propranolol enabled the division of ToF/PS cardiomyocytes in vitro. These results suggest that ¦Â-blockers could be evaluated for increasing cardiomyocyte division in patients with ToF/PS and other types of CHD.","Science translational medicine","31597755",2019,"United States"
"Resolving the fibrotic niche of human liver cirrhosis at single-cell level.","","Nature","31597160",2019,"United Kingdom"
"Recent advances in our understanding of the mechanisms of lung alveolarization and bronchopulmonary dysplasia.","Bronchopulmonary dysplasia (BPD) is the most common cause of morbidity and mortality in preterm infants. A key histopathological feature of BPD is stunted late lung development, where the process of alveolarization-the generation of alveolar gas exchange units-is impeded, through mechanisms that remain largely unclear. As such, there is interest in the clarification both of the pathomechanisms at play in affected lungs, and the mechanisms of de novo alveoli generation in healthy, developing lungs. A better understanding of normal and pathological alveolarization might reveal opportunities for improved medical management of affected infants. Furthermore, disturbances to the alveolar architecture are a key histopathological feature of several adult chronic lung diseases, including emphysema and fibrosis, and it is envisaged that knowledge about the mechanisms of alveologenesis might facilitate regeneration of healthy lung parenchyma in affected patients. To this end, recent efforts have interrogated clinical data, developed new-and refined existing-in vivo and in vitro models of BPD, have applied new microscopic and radiographic approaches, and have developed advanced cell-culture approaches, including organoid generation. Advances have also been made in the development of other methodologies, including single-cell analysis, metabolomics, lipidomics, and proteomics, as well as the generation and use of complex mouse genetics tools. The objective of this review is to present advances made in our understanding of the mechanisms of lung alveolarization and BPD over the period 1 January 2017-30 June 2019, a period that spans the 50th anniversary of the original clinical description of BPD in preterm infants.","American journal of physiology. Lung cellular and molecular physiology","31596603",2019,"United States"
"miR-27a/b is a posttranscriptional regulator of Gpr126 (Adgrg6).","Gpr126 (Adgrg6), a member of the adhesion G protein-coupled receptor family, has been associated with a variety of human diseases. Yet, despite its clinical importance, the mechanisms regulating Gpr126 expression are poorly understood. Here, we aimed at identifying upstream regulatory mechanisms of Gpr126 expression utilizing the heart as model organ in which Gpr126 regulates trabeculation. Here, we focused on possible regulation of Gpr126 regulation by microRNAs, which have emerged as key players in regulating development, have a critical role in disease progression, and might serve as putative therapeutic targets. In silico analyses identified one conserved binding site in the 3' UTR of Gpr126 for microRNA 27a and 27b (miR-27a/b). In addition, miR-27a/b and Gpr126 expression were differentially expressed during rat heart development. A regulatory role of miR-27a/b in controlling Gpr126 expression was substantiated by reduced Gpr126 mRNA levels upon ectopic expression of miR-27a/b in HEK293T cells and miR-27b in zebrafish embryos. Regulation of Gpr126 expression by direct binding of miR-27a/b to the 3' UTR of Gpr126 was verified by luciferase reporter assays in HEK293T cells. Finally, the modulation of gpr126 expression in zebrafish by injection of either miR-27b or miR-27b inhibitor in single cell-stage embryos resulted in hypo- or hypertrabeculation, respectively. Collectively, the data indicate that Gpr126 expression is regulated by miR-27a/b.","Annals of the New York Academy of Sciences","31596512",2019,"United States"
"Multiplex live single-cell transcriptional analysis demarcates cellular functional heterogeneity.","A fundamental goal in the biological sciences is to determine how individual cells with varied gene expression profiles and diverse functional characteristics contribute to development, physiology, and disease. Here, we report a novel strategy to assess gene expression and cell physiology in single living cells. Our approach utilizes fluorescently labeled mRNA-specific anti-sense RNA probes and dsRNA-binding protein to identify the expression of specific genes in real-time at single-cell resolution via FRET. We use this technology to identify distinct myocardial subpopulations expressing the structural proteins myosin heavy chain ¦Á and myosin light chain 2a in real-time during early differentiation of human pluripotent stem cells. We combine this live-cell gene expression analysis with detailed physiologic phenotyping to capture the functional evolution of these early myocardial subpopulations during lineage specification and diversification. This live-cell mRNA imaging approach will have wide ranging application wherever heterogeneity plays an important biological role.","eLife","31591966",2019,"United States"
NA,"","Nature immunology","31591573",2019,"International"
"Single-cell RNA-seq analysis of Mesp1-induced skeletal myogenic development.","The Mesp1 lineage contributes to cardiac, hematopoietic and skeletal myogenic development. Interestingly, muscle stem cells residing in craniofacial skeletal muscles primarily arise from Mesp1+ progenitors, but those in trunk and limb skeletal muscles do not. To gain insights into the difference between the head and trunk/limb muscle developmental processes, we studied Mesp1+ skeletal myogenic derivatives via single-cell RNA-seq and other strategies. Using a doxycycline-inducible Mesp1-expressing mouse embryonic stem cell line, we found that the development of Mesp1-induced skeletal myogenic progenitors can be characterized by dynamic expression of PDGFR¦Á and VCAM1. Single-cell RNA-seq analysis further revealed the heterogeneous nature of these Mesp1+ derivatives, spanning pluripotent and mesodermal to mesenchymal and skeletal myogenic. We subsequently reconstructed the single-cell trajectories of these subpopulations. Our data thereby provide a cell fate projection of Mesp1-induced skeletal myogenesis.","Biochemical and biophysical research communications","31590918",2019,"United States"
"Cell atlas of the fetal human heart and implications for autoimmune-mediated congenital heart block.","AIMS: Investigating human heart development and applying this to deviations resulting in disease is incomplete without molecular characterization of the cell types required for its normal functioning. We investigated fetal human heart single-cell transcriptomes from midgestational healthy and anti-Ro associated congenital heart block (CHB) samples, respectively.METHODS AND RESULTS: Three healthy fetal human hearts (19th-22nd week of gestation) and one fetal heart affected by autoimmune-associated CHB (21st week of gestation) were subjected to enzymatic dissociation using the Langendorff preparation to obtain single cell suspensions followed by 10x Genomics- and Illumina-based single cell RNA-sequencing (scRNA-seq). In addition to the myocytes, fibroblasts, immune cells, and other minor cell types, previously uncharacterized diverse subpopulations of endothelial cells were identified in the human heart. Differential gene expression analysis revealed increased and heterogeneous interferon responses in varied cell types the CHB heart compared to the healthy controls. In addition, we also identified matrisome transcripts enriched in CHB stromal cells that potentially contributing to extracellular matrix deposition and subsequent fibrosis.CONCLUSION: These data provide an information-rich resource to further understanding of human heart development, which, as illustrated by comparison to a heart exposed to a maternal autoimmune environment, can be leveraged to provide insight into the pathogenesis of disease.TRANSLATIONAL PERSPECTIVE: This study provides a single cell transcriptomic atlas of cells obtained from healthy second trimester fetal hearts to further understand human heart development and impart insight into autoimmune associated congenital heart block. In addition to myocytes and fibroblasts, previously uncharacterized subpopulations of endothelial cells were identified. Leveraging an unprecedented opportunity, healthy heart transcriptomes were compared to an age matched anti-SSA/Ro exposed fetal heart with third degree block in which no maternal medications were taken. Differential gene expression analysis revealed a remarkable interferon response in many cell types of the diseased heart. In addition, matrisome transcripts were enriched in the stromal cells likely contributing to the extracellular matrix deposition and thereby fibrosis, a signature lesion of heart block. Thus, targeting the interferon pathway merits therapeutic consideration.","Cardiovascular research","31589297",2019,"England"
"Cardiomyocyte mechanodynamics under conditions of actin remodelling.","","Philosophical transactions of the Royal Society of London. Series B, Biological sciences","31587648",2019,"England"
"Cronos Titin Is Expressed in Human Cardiomyocytes and Necessary for Normal Sarcomere Function.","CONCLUSIONS: We demonstrate that Cronos titin is expressed in developing human CMs and is able to support partial sarcomere formation in the absence of full-length titin. Furthermore, Cronos titin is necessary for proper sarcomere function in human induced pluripotent stem cell derived CMs. Additional investigation is necessary to understand the molecular mechanisms of this novel isoform and how it contributes to human cardiac disease.","Circulation","31587567",2019,"United States"
"Isolation and Analysis of the CGG-Repeat Size in Male and Female Gametes from a Fragile X Mouse Model.","Analysis of individual gametes has a number of applications in the study of the mechanism of repeat expansion in mouse models of the fragile X-related disorders, as well as in mouse models of other repeat expansion diseases. This chapter describes the techniques required to isolate oocytes and male gametes of different stages of maturity, along with the techniques required to accurately determine the repeat number in these gametes.","Methods in molecular biology (Clifton, N.J.)","31586348",2019,"United States"
"IKAP-Identifying K mAjor cell Population groups in single-cell RNA-sequencing analysis.","In single-cell RNA-sequencing analysis, clustering cells into groups and differentiating cell groups by differentially expressed (DE) genes are 2 separate steps for investigating cell identity. However, the ability to differentiate between cell groups could be affected by clustering. This interdependency often creates a bottleneck in the analysis pipeline, requiring researchers to repeat these 2 steps multiple times by setting different clustering parameters to identify a set of cell groups that are more differentiated and biologically relevant.</AbstractText>: In single-cell RNA-sequencing analysis, clustering cells into groups and differentiating cell groups by differentially expressed (DE) genes are 2 separate steps for investigating cell identity. However, the ability to differentiate between cell groups could be affected by clustering. This interdependency often creates a bottleneck in the analysis pipeline, requiring researchers to repeat these 2 steps multiple times by setting different clustering parameters to identify a set of cell groups that are more differentiated and biologically relevant.To accelerate this process, we have developed IKAP-an algorithm to identify major cell groups and improve differentiating cell groups by systematically tuning parameters for clustering. We demonstrate that, with default parameters, IKAP successfully identifies major cell types such as T cells, B cells, natural killer cells, and monocytes in 2 peripheral blood mononuclear cell datasets and recovers major cell types in a previously published mouse cortex dataset. These major cell groups identified by IKAP present more distinguishing DE genes compared with cell groups generated by different combinations of clustering parameters. We further show that cell subtypes can be identified by recursively applying IKAP within identified major cell types, thereby delineating cell identities in a multi-layered ontology.</AbstractText>: To accelerate this process, we have developed IKAP-an algorithm to identify major cell groups and improve differentiating cell groups by systematically tuning parameters for clustering. We demonstrate that, with default parameters, IKAP successfully identifies major cell types such as T cells, B cells, natural killer cells, and monocytes in 2 peripheral blood mononuclear cell datasets and recovers major cell types in a previously published mouse cortex dataset. These major cell groups identified by IKAP present more distinguishing DE genes compared with cell groups generated by different combinations of clustering parameters. We further show that cell subtypes can be identified by recursively applying IKAP within identified major cell types, thereby delineating cell identities in a multi-layered ontology.By tuning the clustering parameters to identify major cell groups, IKAP greatly improves the automation of single-cell RNA-sequencing analysis to produce distinguishing DE genes and refine cell ontology using single-cell RNA-sequencing data.</AbstractText>: By tuning the clustering parameters to identify major cell groups, IKAP greatly improves the automation of single-cell RNA-sequencing analysis to produce distinguishing DE genes and refine cell ontology using single-cell RNA-sequencing data.","GigaScience","31574155",2019,"United States"
